Order ID,Order Date,Region,Customer Name,Product Category,Product Name,Sales,Quantity,Profit
1472,2024-02-05,South,Fiona,Home,Item A,208.35,1,52.0
1098,2024-02-06,South,Ethan,Toys,Item A,330.5,1,82.49
1152,2024-02-07,West,Diana,Clothing,Item A,183.58,1,45.82
1860,2024-02-08,West,Ethan,Home,Item A,267.5,2,66.76
1913,2024-02-09,West,Diana,Home,Item B,246.0,1,61.4
1895,2024-02-10,North,Ethan,Toys,Item A,96.67,4,24.13
1877,2024-02-11,East,Ethan,Home,Item A,199.67,3,49.83
1337,2024-02-12,North,Ethan,Home,Item D,482.27,2,120.37
1705,2024-02-13,East,Diana,Toys,Item B,131.8,1,32.9
1821,2024-02-14,North,Diana,Electronics,Item B,75.56,3,18.86
1162,2024-02-15,East,Ethan,Toys,Item C,215.1,2,53.69
1719,2024-02-16,North,Bob,Electronics,Item B,397.27,3,99.15
1956,2024-02-17,West,Charlie,Clothing,Item B,295.25,1,73.69
1680,2024-02-18,South,Charlie,Electronics,Item C,343.68,1,85.78
1995,2024-02-19,North,Charlie,Electronics,Item B,102.95,4,25.69
1160,2024-02-20,East,Diana,Clothing,Item B,313.28,1,78.19
1579,2024-02-21,West,Diana,Electronics,Item B,168.52,1,42.06
1800,2024-02-22,North,Bob,Toys,Item B,418.81,2,104.53
1397,2024-02-23,North,Charlie,Electronics,Item C,318.36,4,79.46
1276,2024-02-24,West,Charlie,Clothing,Item B,107.44,2,26.82
1815,2024-02-25,North,Ethan,Toys,Item B,41.66,3,10.4
1915,2024-02-26,South,Diana,Clothing,Item C,30.89,1,7.71
1503,2024-02-27,North,Charlie,Clothing,Item D,191.99,3,47.92
1895,2024-02-28,South,Fiona,Home,Item A,140.27,2,35.01
1391,2024-02-29,South,Bob,Home,Item D,326.58,1,81.51
1134,2024-03-01,West,Fiona,Clothing,Item C,254.67,1,63.56
1194,2024-03-02,North,Fiona,Clothing,Item A,140.35,2,35.03
1400,2024-03-03,West,Bob,Clothing,Item C,83.13,2,20.75
1639,2024-03-04,North,Fiona,Home,Item C,72.33,2,18.05
1032,2024-03-05,North,Charlie,Home,Item B,433.68,2,108.24
1687,2024-03-06,East,Diana,Electronics,Item A,129.3,2,32.27
1459,2024-03-07,North,Bob,Electronics,Item B,329.34,1,82.2
1954,2024-03-08,West,Ethan,Clothing,Item A,407.24,2,101.64
1882,2024-03-09,South,Fiona,Toys,Item C,310.9,1,77.6
1469,2024-03-10,North,Bob,Toys,Item C,431.19,1,107.62
1374,2024-03-11,East,Alice,Home,Item D,202.27,2,50.48
1021,2024-03-12,West,Alice,Home,Item A,478.55,2,119.44
1749,2024-03-13,North,Diana,Home,Item B,75.24,4,18.78
1669,2024-03-14,West,Charlie,Clothing,Item D,60.05,1,14.99
1037,2024-03-15,East,Diana,Toys,Item D,332.76,2,83.05
1229,2024-03-16,East,Diana,Electronics,Item D,471.99,2,117.8
1364,2024-03-17,West,Diana,Clothing,Item B,406.35,2,101.42
1562,2024-03-18,North,Diana,Electronics,Item D,47.44,4,11.84
1437,2024-03-19,South,Ethan,Electronics,Item B,146.89,4,36.66
1775,2024-03-20,East,Ethan,Clothing,Item D,465.86,3,116.27
1282,2024-03-21,North,Bob,Electronics,Item B,134.0,1,33.44
1026,2024-03-22,North,Alice,Toys,Item C,392.77,3,98.03
1225,2024-03-23,South,Diana,Electronics,Item C,414.31,2,103.41
1276,2024-03-24,East,Bob,Toys,Item C,252.77,4,63.09
1797,2024-03-25,East,Alice,Toys,Item C,199.31,4,49.74
1608,2024-03-26,North,Fiona,Toys,Item C,230.56,3,57.54
1283,2024-03-27,North,Charlie,Home,Item D,121.21,4,30.25
1878,2024-03-28,South,Ethan,Electronics,Item D,445.8,2,111.27
1959,2024-03-29,South,Fiona,Clothing,Item D,230.8,4,57.6
1480,2024-03-30,East,Alice,Clothing,Item B,442.41,3,110.42
1452,2024-03-31,West,Fiona,Electronics,Item B,61.79,2,15.42
1828,2024-04-01,East,Charlie,Home,Item B,494.25,3,123.36
1815,2024-04-02,North,Alice,Home,Item B,227.2,4,56.71
1658,2024-04-03,East,Fiona,Toys,Item C,33.44,3,8.35
1515,2024-04-04,West,Ethan,Electronics,Item C,28.63,3,7.15
1546,2024-04-05,South,Ethan,Electronics,Item C,375.64,1,93.75
1191,2024-04-06,West,Bob,Clothing,Item A,332.93,4,83.09
1048,2024-04-07,West,Fiona,Electronics,Item D,403.04,4,100.59
1511,2024-04-08,West,Diana,Home,Item B,61.63,3,15.38
1016,2024-04-09,South,Fiona,Electronics,Item B,27.43,1,6.85
1171,2024-04-10,West,Alice,Clothing,Item C,259.2,4,64.69
1219,2024-04-11,West,Alice,Toys,Item B,199.92,2,49.9
1157,2024-04-12,West,Fiona,Clothing,Item B,236.35,3,58.99
1476,2024-04-13,North,Charlie,Clothing,Item D,495.88,4,123.76
1045,2024-04-14,West,Ethan,Toys,Item C,485.67,2,121.22
1372,2024-04-15,South,Alice,Clothing,Item D,471.73,4,117.74
1517,2024-04-16,West,Ethan,Clothing,Item A,394.08,2,98.36
1098,2024-04-17,West,Alice,Electronics,Item A,183.87,3,45.89
1891,2024-04-18,South,Bob,Electronics,Item A,211.94,4,52.9
1744,2024-04-19,West,Diana,Toys,Item C,279.31,4,69.71
1036,2024-04-20,South,Alice,Electronics,Item B,416.96,1,104.07
1279,2024-04-21,West,Ethan,Electronics,Item C,43.67,3,10.9
1348,2024-04-22,South,Bob,Clothing,Item C,217.91,2,54.39
1496,2024-04-23,West,Alice,Home,Item B,50.48,4,12.6
1301,2024-04-24,West,Charlie,Electronics,Item D,262.18,4,65.44
1180,2024-04-25,North,Diana,Home,Item A,450.46,2,112.43
1606,2024-04-26,North,Alice,Electronics,Item D,393.42,3,98.19
1098,2024-04-27,West,Bob,Electronics,Item A,121.64,1,30.36
1699,2024-04-28,West,Charlie,Toys,Item C,488.24,1,121.86
1992,2024-04-29,East,Fiona,Toys,Item A,337.0,4,84.11
1115,2024-04-30,South,Bob,Toys,Item C,15.11,2,3.77
1190,2024-05-01,East,Bob,Home,Item D,135.15,4,33.73
1252,2024-05-02,North,Charlie,Clothing,Item C,137.75,2,34.38
1980,2024-05-03,North,Bob,Electronics,Item D,43.93,1,10.96
1927,2024-05-04,North,Charlie,Electronics,Item B,480.31,3,119.88
1982,2024-05-05,North,Alice,Electronics,Item B,244.35,2,60.99
1160,2024-05-06,West,Charlie,Home,Item B,448.95,1,112.05
1255,2024-05-07,North,Charlie,Toys,Item C,167.89,4,41.9
1322,2024-05-08,West,Diana,Clothing,Item B,71.36,2,17.81
1127,2024-05-09,West,Charlie,Home,Item A,242.42,3,60.5
1017,2024-05-10,North,Charlie,Toys,Item D,65.84,4,16.43
1792,2024-05-11,North,Fiona,Home,Item D,248.15,4,61.93
1734,2024-05-12,South,Alice,Clothing,Item A,460.95,1,115.05
1565,2024-05-13,East,Diana,Toys,Item C,265.18,2,66.19
1569,2024-05-14,North,Fiona,Home,Item C,312.08,4,77.89
